Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
1-month Perfect	1-month	Perfect	215	4	122.14004958977614	96.74282555077404	53.69379315517861	0.6253467638035605	1.2767248810331162	5114.333413603551	2463.9958863472584	1933.195776656691	74.82671970241073	27.9056106454761	5396.887834984253	3265.769058086874	52.868015706078246	317.08260734127106	43532.400084033616	2733.6050420168067	191042890.72268903	-2236346668.9687943	-9506.899321428573	26454037.21310925
1-month Perfect	1-month	Perfect	216	4	172.49359072352604	67.84846281075399	54.45941518398986	0.690951091685089	1.0605319322082456	5137.555053523397	2647.097089215837	1669.225590260792	74.64557951009583	34.836189372873754	9252.487734483617	5254.926059702026	44.64587075610301	178.7046981580215	32641.02523529412	2750.672268907563	193656829.62184876	-2229901640.4004087	-10007.745210714284	37374309.30932772
1-month Perfect	1-month	Perfect	217	4	130.32012843892824	95.07547065270424	63.62260097319047	0.6220782628408064	1.4566502923741318	5309.087592005593	2463.9958863472584	1148.9332656496763	74.82649649370039	29.801343044275985	5293.777034334783	3272.9407402902366	60.83834546225796	317.30081555401097	46221.1345882353	2735.294117647059	190869279.9327731	-2237642275.680726	-9683.825803571428	24526113.20042017
1-month Perfect	1-month	Perfect	218	4	122.55774639537852	66.09986256235935	53.08828746031401	0.4671075491914775	1.3907402400684803	5505.437437075705	2618.0147074218607	1844.8438059351488	74.80721798501251	34.521213708002485	9673.23148384769	6444.468628509551	83.07342078060742	47.25	43484.804142857145	2755.327731092437	191495822.3361345	-2235961368.470348	-10756.152342857142	27155100.93966387
1-month Perfect	1-month	Perfect	221	4	103.22601782529918	65.14315664110224	80.87894045637071	0.6817721731126314	1.747663025860131	5304.138081319481	2587.477812674255	1717.1674519969165	74.81974172380697	34.745011038752715	9109.929444179352	6471.436165439256	61.567897809719454	161.8884802111801	48949.1187394958	2753.72268907563	190994249.6722689	-2238003013.279499	-10549.911675	24222725.289747905
1-month Perfect	1-month	Perfect	223	4	122.78994567144044	81.27654428695854	21.051308122367352	0.7661333440230844	0.9492765307941566	6790.424217472011	2565.7082445046663	1684.80083406183	74.90651490513251	34.839441155879285	10924.111627471148	4493.576359491104	81.39871011839071	137.0579602143278	70733.47001680672	2839.655462184874	190799007.98319328	-2242986970.9818106	-9320.3199	17424376.58857143
1-month Perfect	1-month	Perfect	224	4	180.73085762747897	96.65384798751178	84.31172034738181	0.3583508222016124	1.0584305136127965	5175.871873319956	2596.8920492616157	1768.441395063004	74.65153137066952	34.48033899169173	9373.12440229202	7220.22008480555	84.13956988862844	140.5689369203431	29913.9633277311	2741.4201680672268	194727912.0420168	-2227558286.6266475	-9625.072189285716	42215649.702436976
1-month Perfect	1-month	Perfect	226	4	122.4368346985424	83.10608986570227	29.63552495279418	0.2964145519452984	0.9616365999060998	5565.962007646356	1979.574395511277	2011.4133923656227	74.50779834362865	30.63449082444428	9593.275698006088	5841.4819023883865	48.56487892865479	124.8309470527297	35344.46267226891	2742.126050420168	191937481.14285716	-2231255230.7936563	-9250.909232142856	34806731.44495799
1-month Perfect	1-month	Perfect	228	4	289.61676941188387	101.66176126853688	56.61217976284695	0.4872249703504446	0.4313803274774536	4971.1549655475055	1389.298599539965	1954.3482256883956	65.91383623828119	12.57659658177722	1957.268741317483	8280.7013256972	14.783346233513726	156.23973388375396	29932.05514285715	2755.09243697479	193155249.0840336	-2227936227.411609	-8264.818928571429	41217007.52462185
1-month Perfect	1-month	Perfect	229	5	79.64232532131959	85.73988877869641	20.08590673820102	0.5370472983306118	0.2507801703274893	4951.07213543572	2696.599395158581	1102.363533658675	74.7578321464225	34.06235991018565	9342.766836458692	2316.932825924126	84.5204662257385	186.5726896446372	52294.25170588234	2754.126050420168	190751422.6470588	-2238438671.22436	-10280.01331785714	23983504.36344537
1-month Perfect	1-month	Perfect	230	5	131.91396262180925	65.36981467085312	50.59418443806226	0.3144087228244236	1.2871625629495849	5594.306836394707	2681.856392932021	752.6242485086956	110.37513540468969	24.748386229107425	9298.00939111141	5755.008223609363	13.708350456888226	227.3632399215367	43249.3647815126	2746.0672268907565	191239218.97478992	-2234491187.185888	-10534.047192857144	31510606.59310924
1-month Perfect	1-month	Perfect	231	5	135.4830330639234	65.24900358997986	20.08626793379732	0.2333198710546492	0.2634975627307409	4840.638952142973	2551.602078755734	1024.9614244662616	74.686641668634	34.469057781796685	9341.92650899926	3468.39861218766	51.55964874969219	195.06724534825173	35317.842184873945	2748.302521008404	193227447.07563025	-2230264856.449612	-10883.328457142856	37348379.70932772
1-month Perfect	1-month	Perfect	232	5	140.9405593285843	67.0342626201303	30.827170033432637	1.4939314026982815	0.5986760993889175	6476.983494141445	2663.2796070326485	2055.85052243153	74.90016517921677	34.326468919170786	9396.90321889174	8618.481808385814	52.03081175348314	218.61783633849015	75731.89932773111	2891.126050420168	190997942.9159664	-2243167348.956264	-9535.711389285714	17369350.77705882
1-month Perfect	1-month	Perfect	233	5	181.7232715859727	65.41432722724521	58.86605303415352	0.5543674348109036	0.3512578166775709	5835.719694295144	2687.911059167729	979.617357185097	74.73095373632974	34.8619966019557	9471.639273726118	3462.799073657712	62.54198569919052	318.73316865758113	37478.24573109245	2766.168067226891	192769959.90756303	-2232362340.4558764	-10270.445607142858	31480532.389243696
1-month Perfect	1-month	Perfect	234	5	100.27129532281508	87.51522032239527	21.117540115671808	0.8211813489761741	1.2026585967848595	4599.494265113475	2333.9906871085386	1411.6763232878948	19.302103176135617	18.306649608756267	9368.758060960472	4565.662369528729	46.7143025532902	138.80774552645562	32624.574042016804	2755.235294117647	192218130.2352941	-2229709778.287192	-8410.777178571429	37478571.32067227
1-month Perfect	1-month	Perfect	236	5	139.18398516474963	65.50496027866222	51.31376593827038	0.3265491124778849	0.6360654509187851	5258.990992570737	2523.857686638202	787.0450092095393	126.99915392889126	34.76347916383723	9425.66117698261	3653.893730114049	48.92922853696185	324.652313954482	40740.35311764706	2759.18487394958	191448736.62184876	-2233263202.5827	-10605.901414285716	33411508.9417647
1-month Perfect	1-month	Perfect	237	5	100.867014015167	85.73988877869641	20.08590673820102	0.5370472983306118	0.2507801703274893	5033.383704467821	2551.602078755734	1047.2615441256844	74.88176493493653	34.5229924165514	9342.766836458692	2316.932825924126	84.06423349426731	186.5726896446372	45187.54401680672	2733.6806722689075	191098664.98319328	-2236814366.6017504	-10096.991982142858	25960191.778403368
1-month Perfect	1-month	Perfect	239	5	140.18128165922997	67.11651719436964	75.12081138671441	0.4065342141288667	1.5184283550662163	5194.173614914567	2339.779765587169	1539.415937258204	129.42299653272	17.23706054764868	9493.526925581737	5467.817114761077	13.601585253004426	80.64305007257275	34953.393000000004	2759.327731092437	192176855.96638656	-2230165775.798874	-10018.865675	37839773.24915968
1-month Perfect	1-month	Perfect	240	5	101.72804543848152	86.51207841837459	25.698819747091477	0.7240822700228998	1.137712227372653	5273.992605936231	2333.9906871085386	1433.6190083482586	88.80821389229946	18.44980260525514	9244.537435853696	3240.88552356217	49.30477578639231	135.9689291074292	43483.52143697481	2738.126050420168	190922806.7142857	-2236040419.346333	-9278.825532142857	27822384.63394958
1-month Perfect	1-month	Perfect	241	5	139.18398516474963	65.0	82.18918504826472	0.967929428604648	0.5853090065070711	5259.596754930706	2339.67603218388	1515.023126018146	74.01918506251396	32.654037079227635	9459.95170156198	4935.683734245466	45.92383269865789	201.4081806480452	32142.39052941176	2762.6134453781515	192915698.8319328	-2229852289.602532	-8664.249439285713	37022270.26218488
1-month Perfect	1-month	Perfect	244	5	141.24510175233027	65.02611685595774	15.013689033009848	0.653795386128068	1.222318706595386	4598.202006068577	2659.2448856366705	1402.9247844399104	19.32604657153209	25.02243548562624	9411.694401023724	4577.912059747103	78.8313237483102	249.0356686563108	29861.285773109244	2766.7899159663866	193971765.8319328	-2227383846.836472	-9235.975853571428	42767044.98697479
1-month Perfect	1-month	Perfect	245	5	135.60730698099562	65.09022200195133	20.08626793379732	0.2333198710546492	0.2634975627307409	5185.27078358535	2551.602078755734	1024.9614244662616	74.75398552712208	34.54132860592813	9341.92650899926	3462.799073657712	51.55964874969219	195.06724534825173	37081.77380672269	2753.6050420168067	192451530.55462185	-2231678228.792299	-10980.928432142857	34934052.9592437
1-month Perfect	1-month	Perfect	246	5	148.27477631418486	65.00039125209808	16.620531128620147	0.2593955018034256	0.8795181539412494	5265.567681281076	2696.319149239771	2205.58088062294	89.71136887544264	34.67012099758264	9305.595290776568	5838.85651820887	13.753301656100522	64.91705635373198	40663.021092436975	2746.7899159663866	191693578.36134452	-2232355775.105368	-11257.888310714285	35416130.01361345
1-month Perfect	1-month	Perfect	247	5	139.28789043268793	65.08638560553744	20.08626793379732	0.5370472983306118	0.2507801703274893	4301.968852016938	2551.602078755734	1024.9614244662616	74.7917268554636	34.92014336048231	9342.242643120804	3462.799073657712	51.55964874969219	196.40257907941128	32420.076680672268	2746.915966386555	193423047.51260504	-2229182991.661555	-10047.184035714288	38699450.44957984
1-month Perfect	1-month	Perfect	249	5	57.39522081101409	110.60966071200065	94.40949138348964	0.2571095801527404	0.6148568116310311	5212.459117022181	2691.189313363732	2051.001450351902	74.80976383703106	32.60760838801978	7317.259535262916	5457.022659268103	12.73401379002176	113.89725920497249	48375.38215126051	2752.168067226891	190931909.2857143	-2238395216.638361	-9451.84875	22794582.703949574
1-month Perfect	1-month	Perfect	250	5	162.61552106505434	65.38490777446535	16.87777005003152	0.4249907155319753	0.5554114174063581	6192.0082768169705	2091.9587546651805	2262.970271437576	74.80866571089248	34.83089002146019	9314.623296760195	5451.500822054471	13.162347997005869	278.0659680486221	42687.80724369747	2788.621848739496	192380023.8739496	-2234542135.868592	-10563.260560714283	28198005.61159664
1-month Perfect	1-month	Perfect	251	5	135.7439762043478	66.54778297419713	16.892093999987353	0.6506584477819207	1.7418141173723052	5149.092737339358	2458.585165108504	1187.753348531059	75.08647213018999	34.519995429124776	9445.32442451025	5689.52259550446	32.24142666628535	330.40878767176264	39045.954840336126	2767.285714285714	192086803.57142857	-2233637212.1542764	-9879.12585	31019310.495126046
1-month Perfect	1-month	Perfect	252	5	174.20443697608732	65.08638560553744	17.796683043799344	0.5543674348109036	0.2623119830858091	6337.30630203893	2551.602078755734	979.617357185097	74.9690804161043	34.92014336048231	9471.54034258843	3462.799073657712	51.55964874969219	196.40257907941128	51524.97768907564	2837.5546218487398	191918350.05882356	-2237962839.951609	-11457.737060714284	23246932.19621849
1-month Perfect	1-month	Perfect	253	5	142.428547593003	65.63401958179809	79.43042440703712	0.822944106237931	1.6090710531985768	5291.229120693351	2541.874744310591	1482.133157769974	86.68416183041766	33.418733984255766	9439.981235885654	5144.321115578321	48.3375628726489	142.30855725197262	43223.22095798319	2788.714285714286	191530470.34453785	-2234755248.5168715	-9933.925228571428	29018588.47529412
1-month Perfect	1-month	Perfect	254	5	139.22276064717653	179.88425782141934	56.35387194539369	0.3198662660303001	1.0270467324140524	5256.645839122516	2353.3814107000458	2159.2029526823426	33.497746039732014	5.590746050916474	8963.818981226117	5130.436553798871	43.10076271274868	277.3213109780572	29855.8475210084	2751.705882352941	193151635.69747895	-2227666533.923301	-8336.847457142856	41804923.07436976
1-month Perfect	1-month	Perfect	255	5	161.35088857972238	65.01438250904282	21.17960647911392	0.5550802444270944	0.6321152628900333	6425.528252200589	2661.578233750405	1488.657957907047	74.97815908609192	34.3877597948862	9287.749136420996	4942.732435016234	51.60679991089228	209.17829533872373	56829.22875630254	2827.0336134453783	191408807.54621848	-2239731088.622739	-11498.081189285713	21524514.54873949
1-month Perfect	1-month	Perfect	256	5	111.85479762944522	65.09491381084419	26.71143870649512	0.6576020281066635	1.0989461715572544	4541.592827142877	2692.972455812212	1089.0169438155262	96.7015192572038	34.995905583611346	9465.346261223836	3531.398332067496	50.915096961921655	318.3043837571486	43332.05603361344	2758.176470588235	191068457.03361344	-2235332944.884909	-10270.623914285714	29669584.453361344
1-month Perfect	1-month	Perfect	257	5	161.35088857972238	65.38490777446535	21.17960647911392	0.6694474943346479	0.6321152628900333	6472.738594638445	2657.861456574979	1488.657957907047	74.9690804161043	34.259145043360085	9287.749136420996	5511.63106607902	51.60679991089228	209.23600103913992	58628.02368907563	2820.546218487395	191271164.2352941	-2240762361.039389	-11181.65294285714	20011177.613025207
1-month Perfect	1-month	Perfect	258	5	147.2210753218921	65.52897080164234	16.36479546048051	0.4222718467504944	0.9298443537176608	5704.261270919296	2695.674418157309	1292.588029247729	83.85633827566673	24.960819571972	9167.257725779566	3309.3206203019167	85.47575022136431	249.20092243606828	42930.65129411763	2765.176470588235	191283888.3697479	-2234311391.8528914	-10569.270989285713	31305070.39621848
1-month Perfect	1-month	Perfect	260	5	149.61343233988958	79.8116432825389	83.57916409815176	0.2297306346219776	0.7507557151649908	5236.075810287331	2478.254507109096	2098.785404438685	128.95788374319855	34.974306412069254	9270.703604937122	3556.6186884569865	15.0188324057181	206.3352741168108	38008.76524369748	2751.5714285714284	191889529.0672269	-2231198829.3059654	-10623.624432142857	37000912.58806723
1-month Perfect	1-month	Perfect	261	5	162.61552106505434	65.38490777446535	15.238262642540075	0.2294943285383595	0.6205254413656284	6464.509934336052	2551.602078755734	1488.657957907047	74.80866571089248	32.94490639362722	9287.749136420996	5432.075757230676	50.71105112311201	285.4892956133709	44927.54413445378	2794.495798319328	192359032.82352945	-2234907580.3701963	-11661.893085714284	27673602.149831936
1-month Perfect	1-month	Perfect	262	5	135.7439762043478	66.44426652549635	16.892093999987353	0.6506584477819207	1.6876490587445006	5149.092737339358	2457.567544661713	1187.753348531059	58.21164337305499	34.519995429124776	9314.089883058668	5157.693879236285	71.06619903184162	330.48294134468085	32609.36056302521	2759.9327731092435	192772682.13445377	-2229110640.1963444	-9212.338207142857	39079948.80352941
1-month Perfect	1-month	Perfect	263	5	100.93565192095504	87.51522032239527	21.117540115671808	0.8182836211261302	1.1323559885341254	5273.992605936231	2333.9906871085386	1412.068465304926	23.67378803966482	18.420863456383664	9244.537435853696	7928.332889167005	46.7143025532902	138.80774552645562	38093.02531932773	2747.1512605042017	191288845.92436972	-2233263762.0559545	-8690.401860714284	31768235.739747897
1-month Perfect	1-month	Perfect	264	5	115.12938766984549	65.00950327786902	27.210723074313854	0.6467014362423812	0.2634400659832708	4263.866053489313	2693.168721200977	707.950947436435	96.45731291373652	34.99703665385321	9393.744535775211	4712.214679987552	32.39673535736141	78.11990339633275	40812.815521008415	2748.705882352941	191177164.394958	-2233794812.505678	-10274.2016	32382339.584285717
1-month Perfect	1-month	Perfect	266	5	124.37000115021226	65.03236802252799	15.66965506020894	0.2473932085395244	0.8795181539412494	5265.567681281076	2696.2001396970604	2111.70923482886	89.56076106887883	34.67012099758264	9305.595290776568	8908.04208078185	86.27429260295159	61.36517977769186	48726.3430672269	2757.4873949579837	191019857.8907563	-2235377166.1593533	-11247.119717857142	31141241.409243703
1-month Perfect	1-month	Perfect	267	5	140.88224556018085	86.48417193137875	15.711192942817778	0.6534162825522813	1.1219127168596204	4616.013605272925	2659.249218271331	1417.927136675556	83.10069934691893	34.52111875520318	9411.10101719086	10508.8789375471	50.9795323470964	153.58870812988133	35312.10477310925	2753.5042016806724	191867362.85714287	-2231030393.366741	-9342.353125	35622723.10470588
1-month Perfect	1-month	Perfect	268	5	168.1271849480389	69.18299653647884	78.54006180505623	0.2333491557534801	0.8642515697084987	4299.992349200257	2671.675581448613	1662.149685796939	75.82305030275151	33.99925694171472	8558.343710478159	5640.627787483254	32.92061588864006	235.26528050136068	37608.28927731092	2752.3865546218485	194416055.97478992	-2228667424.995082	-11325.89975714286	42545437.195126034
1-month Perfect	1-month	Perfect	270	5	128.98843659419808	74.18793943952898	77.96179894194049	0.8182836211261302	1.5506426853322113	5273.992605936231	2334.554416610802	726.6721664418542	99.3394742309804	18.52388429247313	9412.939355484714	7896.971376397582	61.57641431739914	136.15664144865758	37887.06696638656	2758.7394957983192	191710717.1512605	-2232867100.726087	-9220.503660714285	32060975.780672275
1-month Perfect	1-month	Perfect	271	5	139.18398516474963	65.96493461928877	22.729995742150944	0.2275486049137217	0.6478129618654959	5387.412964966109	2525.109677693396	1361.4489804089608	91.10122599336746	34.458014321269694	10369.791748998636	2950.6587024526207	56.29161968216812	243.87386111662755	38001.67288235295	2725.252100840336	191230000.73949575	-2232516687.199941	-9444.2509	34252619.791848734
1-month Perfect	1-month	Perfect	272	5	152.8995705999832	66.47058859612869	15.43241161733456	0.2512593895698542	1.6663850777411682	5036.036773533251	2603.88909935942	928.4094535498908	91.08695493986292	16.459190470888615	9746.963073237095	2309.59123180922	87.34104677839677	249.1054574785797	32569.77894117647	2772.159663865546	193163055.15966383	-2228156600.4849043	-10124.23315	41862970.77226893
1-month Perfect	1-month	Perfect	273	5	140.85053586487743	65.00015466812835	71.12592640511693	1.0265313157349665	0.5780469062748039	4616.013605272925	2696.3635909546265	557.6116699763347	27.69468071445145	7.297194761845054	9411.10101719086	3541.8578283120296	75.58963818896785	312.9023584024876	29919.23511764706	2761.495798319328	193747748.5882353	-2227981424.0800757	-8714.596860714286	41053480.78344538
1-month Perfect	1-month	Perfect	274	5	99.40202347892506	120.74855511241148	53.391417827976646	0.4251099204623261	1.2696214326635231	4039.282906950221	2696.75	2174.3164777360416	46.044598832394485	13.376793794838592	7693.408631175369	9012.891514055344	53.84057441280429	147.8686465786604	32498.860697478987	2751.4033613445376	192256652.1512605	-2229224219.807082	-8604.785614285714	38824835.54941175
1-month Perfect	1-month	Perfect	276	5	114.38618707843337	74.18793943952898	77.96179894194049	0.8182836211261302	1.5506552612081663	5273.992605936231	2333.9906871085386	1412.068465304926	86.54998010613006	18.420863456383664	9412.939355484714	7837.668618962922	49.190845884140046	136.9935984879872	40692.55809243698	2757.6638655462184	191229551.96638656	-2234545177.2244515	-9220.747675	29614555.919579837
1-month Perfect	1-month	Perfect	277	5	55.0	127.5622172470705	94.23423249704832	0.2334739438894561	0.8477205920726342	4293.101126220108	2696.75	2217.6571611736813	41.38478852732609	5.957972066722499	7367.413602799954	10136.643267518815	12.73401379002176	101.1121716453643	37942.38288235293	2768.6890756302523	191958660.3529412	-2233132688.244034	-8614.486546428569	31074389.97
1-month Perfect	1-month	Perfect	278	5	147.2210753218921	65.52897080164234	15.0	0.5597900699661351	0.3523175196926484	5704.261270919296	2695.674418157309	1145.5535922669928	79.26684711349245	24.89880324012885	9246.89152266201	5240.847453803001	49.11182507456234	55.63238239165629	45511.51918487394	2761.470588235294	191308447.8739496	-2235615058.511904	-10711.156657142858	28982865.257563025
1-month Perfect	1-month	Perfect	279	5	104.383185533306	68.44875256851893	15.004631565495025	0.2858442841191934	1.1621560422731927	5318.093046993125	2593.639131413328	2116.245048291953	129.99057208610657	32.04566943365053	7019.234856715812	4318.436163435278	38.24105295453738	200.75795967046128	70540.64626890756	2753.0084033613443	190778641.49579832	-2239680807.3135457	-11378.017725	25824791.67067227
1-month Perfect	1-month	Perfect	280	5	177.58458989925538	88.69093879245584	15.902653445086052	0.5606306140794126	0.3538047059317136	4245.100778901537	2650.427003845889	982.689398296154	79.27107668659886	34.892681650019995	9246.89152266201	10648.304660488764	49.76183926798034	142.95969460245914	29761.30579831933	2755.252100840336	195146729.1260504	-2226758295.96532	-9387.452853571427	44488005.91336136
1-month Perfect	1-month	Perfect	281	5	150.72010911018128	69.64501014945373	15.102473140089849	0.2249999999999999	1.75	5554.536350502196	2692.845545263832	854.7188656775114	130.36632843217666	33.189608332152595	9861.266616438656	8894.761217807258	16.048116920318765	235.1153745496594	38092.78341176472	2751.983193277311	191657242.789916	-2231903019.7560163	-10105.991899999995	35193544.684285715
1-month Status Quo (LM)	1-month	Status Quo (LM)	1	1	127.01174455050726	65.03082312871972	100.13222196620804	0.2631487909290252	1.633886488126916	5347.77652877626	1241.3165413641163	1024.9425490121594	74.90434004807967	34.70386048101068	8554.498482000628	9023.245924032595	66.8979028155077	264.94954030674404	35204.73526890756	2691.470588235294	193215159.7983193	-2232107548.692631	-10544.90712142857	38460139.8315126
1-month Status Quo (LM)	1-month	Status Quo (LM)	2	1	163.41434944081766	68.57493991833823	22.368081275192544	0.2842729472492474	1.346881417809657	4789.48317347831	2658.546688553231	1958.1758227423288	74.75136693289242	34.995532215226255	8117.698207364896	5670.6124991051765	12.93289777434174	175.19038881855445	35366.885428571426	2613.81512605042	194447754.62184876	-2231289926.709308	-10675.017224999998	41197844.62554622
1-month Status Quo (LM)	1-month	Status Quo (LM)	3	1	60.27693627258144	69.13005081086733	91.95378540944164	0.7133519985810305	0.7831729681895834	5806.605291431914	1241.3810837092449	901.825876429096	74.90294677613592	34.61588084537279	7611.964159600776	10681.722662351902	86.35958350469815	93.6233734077166	52924.38744537814	2881.63025210084	191419611.4789916	-2241130657.2438493	-10551.718157142855	22365591.82252101
1-month Status Quo (LM)	1-month	Status Quo (LM)	5	1	141.6048540232457	65.66438394922216	27.70297965495453	0.2564217828250876	1.5814641077063718	5828.924622683512	1968.7629336734572	1037.9305950382636	74.91360322722615	34.8320140266655	8149.570851910263	9036.826399523785	53.28402312931402	89.21332530636347	40798.96445378151	2614.252100840336	192627907.22689077	-2234938343.4459653	-11131.934753571428	34563720.99369748
1-month Status Quo (LM)	1-month	Status Quo (LM)	7	1	109.49013886010492	65.24201227551606	102.58150922286735	0.7892649729909609	0.557785299014411	4620.532403524897	2678.3518927769246	2237.185318108514	74.82902205895563	34.90864759682842	8582.371021994386	8011.604726556629	12.820440355384337	168.46939351474853	40645.56134453782	2738.714285714286	192123278.82352945	-2236103121.1516128	-10652.146096428569	31038264.145126056
1-month Status Quo (LM)	1-month	Status Quo (LM)	8	1	141.96064958057624	65.4235877545282	33.81322286032128	0.5488970105849409	1.7099581250124094	6466.561545107863	2658.69627823869	2003.618065097997	75.03993942155894	34.994172903592045	8376.449162696299	5361.585303362072	80.91477426210255	326.6888646875026	60969.06771428572	2784.344537815126	191310294.11764705	-2242744284.6883187	-11840.591789285714	21938710.09033613
1-month Status Quo (LM)	1-month	Status Quo (LM)	9	1	114.59796658170652	69.63405161778488	64.84855560129759	0.3048377274881591	0.799990629206875	5343.912850553297	2520.4384169187183	879.9792162311438	74.84871271610747	34.934658747068475	8441.982893826189	6034.30258679861	37.82970684042251	260.1353728444576	42893.7995210084	2684.705882352941	191763046.9159664	-2236715137.982477	-11339.33094642857	30591141.100252103
1-month Status Quo (LM)	1-month	Status Quo (LM)	11	1	141.9610563995064	65.36204028033349	96.41452541039864	0.2630522538292544	1.596244785760898	4886.409177896158	2683.843980608265	960.1139019236648	74.91076575400925	34.51025106870228	8150.074295900431	5313.161836748519	13.106409820467396	81.57484639220627	39433.08331092437	2603.4621848739494	192837136.1932773	-2233798157.0236297	-11290.813953571427	36822223.54932775
1-month Status Quo (LM)	1-month	Status Quo (LM)	12	1	141.9610563995064	68.57493991833823	101.72328413247416	0.2263547758958851	0.9171332684434828	4789.48317347831	2659.020407705629	980.6728768322567	74.8556426986414	34.995532215226255	8152.573342471683	5363.656974697115	13.106409820467396	157.3199888094353	38041.84524369748	2614.1512605042017	193039412.34453785	-2233146984.748017	-10871.203678571428	37676921.4505042
1-month Status Quo (LM)	1-month	Status Quo (LM)	13	1	128.59376921968996	65.51327787361782	17.464215644936747	0.269601496828128	1.6464807404095396	6483.911685007955	1905.4582630316304	1017.8528095778868	74.76227386489654	34.43290124985424	8707.642997098279	5952.35545527516	83.53963024325492	87.83938786024805	45959.25839495798	2740.168067226891	192000142.4117647	-2237658965.80778	-11335.870807142855	28316443.17504201
1-month Status Quo (LM)	1-month	Status Quo (LM)	16	1	97.38416883530324	65.0	44.01729851730829	0.4586619485033814	0.88477659476775	5582.943662914946	2607.374481357649	664.9839128129146	74.8764349691419	34.74883320328855	8577.416193217385	8657.190200938197	52.43742537201883	84.10634847476246	51611.754857142856	2718.6890756302523	191123764.69747895	-2240454050.440195	-11439.490846428573	24934472.70831933
1-month Status Quo (LM)	1-month	Status Quo (LM)	17	1	141.9610563995064	65.2016226751596	95.94211432590936	0.2266156516941673	0.9452755814872856	6503.186601311704	2687.4374606761626	2001.3309641565932	87.22845082557748	34.95925188627233	8152.573342471683	5674.748421843022	14.78567580116909	78.64274693173775	69886.9004537815	2727.8991596638657	191274985.50420168	-2240325836.1863346	-11911.890221428574	27844485.382857144
1-month Status Quo (LM)	1-month	Status Quo (LM)	19	1	114.72190881113048	69.16436802234006	30.202922556380692	0.8694339438890479	1.70222576682102	4378.490396174504	2638.718704332662	894.0910693370458	74.76548776218722	34.59004213573373	8698.05208437953	6236.075210910396	36.49822230792087	90.79970124409095	35358.5397394958	2754.1176470588234	192954094.3697479	-2233472191.369508	-10051.748021428572	35016661.97478991
1-month Status Quo (LM)	1-month	Status Quo (LM)	20	1	83.86126148700205	67.08562183867922	70.549981106264	0.3322927435174687	1.5628199262670892	5667.521481200493	2141.383044767836	904.6531103236648	74.85863624150237	34.96145407785544	9491.182236158667	5145.718559997339	30.93218713811373	86.99198579407938	51277.85756302521	2757.747899159664	190941184.3277311	-2240430120.606872	-10720.56312142857	24521308.296050426
1-month Status Quo (LM)	1-month	Status Quo (LM)	22	1	96.45583749011888	85.40543541157088	23.385751027167416	0.8862987799648256	0.3294275409207132	4392.171940185462	2021.348329837878	498.40925624964825	107.28499132270878	27.719475009529003	7746.817729105529	7840.57036321066	76.41060508201745	73.25096457859058	35319.622773109244	2798.90756302521	192256856.1932773	-2232720813.4483943	-9205.382414285714	37287621.987478994
1-month Status Quo (LM)	1-month	Status Quo (LM)	23	1	159.74161798913195	69.25721032135627	16.201293890593977	0.7092668581200283	1.2818623929644424	6336.472567067164	2281.086559009958	915.2488788819452	74.90294677613592	33.560001692750895	8658.938422345653	8253.270853836235	18.911844495699576	99.93330635936536	51129.07447899161	2823.731092436975	192245546.0672269	-2239737736.5947824	-11757.460264285712	24574039.51260504
1-month Status Quo (LM)	1-month	Status Quo (LM)	24	1	115.67559484013972	75.94143744269937	24.72066448843525	0.2719462026369167	1.7470643733999414	5300.617461249425	2148.9970672846293	966.3313088056536	74.76548776218722	34.489131095978095	10166.270584359829	4513.1074716181865	84.18366179538654	87.6808962891542	38082.1322605042	2751.5714285714284	192119948.70588237	-2234766235.4603558	-9906.803625	32968381.148487404
1-month Status Quo (LM)	1-month	Status Quo (LM)	25	1	128.69182645895802	65.36582785540777	17.481007568004525	0.2849337202222153	1.62643733557986	6483.911685007955	1874.799288581562	1949.9053353642591	74.90957102052305	34.43451514735238	8686.318333599374	5939.898840616517	19.0119100010309	87.84020517902923	48888.884647058825	2739.8487394957983	191879811.4789916	-2238828575.792927	-11673.134346428573	26825505.462941173
1-month Status Quo (LM)	1-month	Status Quo (LM)	26	1	123.72600799876189	121.54717429528114	100.46287613562724	0.4586619485033814	0.8374936652450692	5582.943662914946	2628.4208063964893	982.1153320550848	74.8764349691419	34.854411921512515	7422.197357069278	8132.426246390824	55.657533948753226	325.8150770641084	42981.96275630252	2792.563025210084	191731026.61344537	-2237393913.4830337	-10037.961964285714	28684294.25
